34866,4024,2023-01-21,08:58:55,20.86,Weston,4
34867,3029,2023-01-21,08:59:30,41.33,Weston,3
34868,1027,2023-01-21,09:00:05,2.98,Logan,1
34869,3030,2023-01-21,09:00:40,20.88,Ryan,3
34870,1028,2023-01-21,09:01:15,34.78,Logan,1
34871,3031,2023-01-21,09:01:50,11.02,Prof Ritchie,3
34872,1029,2023-01-21,09:02:25,38.519999999999996,Prof Ritchie,1
34873,1030,2023-01-21,09:03:00,11.67,Cole,1
34874,1031,2023-01-21,09:03:35,36.68,Cole,1
34875,2024,2023-01-21,09:04:10,76.81,Logan,2
34876,1032,2023-01-21,09:04:45,48.13999999999999,Cole,1
34877,4025,2023-01-21,09:05:20,35.63,Logan,4
34878,1033,2023-01-21,09:05:55,9.23,Cole,1
34879,4026,2023-01-21,09:06:30,22.580000000000002,Logan,4
34880,2025,2023-01-21,09:07:05,43.46,Logan,2
34881,2026,2023-01-21,09:07:40,57.97,Logan,2
34882,1001,2023-01-23,08:00:35,6.03,Logan,1
34883,4001,2023-01-23,08:01:10,21.490000000000002,Weston,4
34884,4002,2023-01-23,08:01:45,58.6,Logan,4
34885,2001,2023-01-23,08:02:20,29.16,Logan,2
34886,4003,2023-01-23,08:02:55,20.31,Cole,4
34887,3001,2023-01-23,08:03:30,13.94,Weston,3
34888,1002,2023-01-23,08:04:05,11.05,Cole,1
34889,3002,2023-01-23,08:04:40,21.8,Cole,3
34890,4004,2023-01-23,08:05:15,23.669999999999998,Prof Ritchie,4
34891,2002,2023-01-23,08:05:50,42.31,Prof Ritchie,2
34892,3003,2023-01-23,08:06:25,52.28,Cole,3
34893,3004,2023-01-23,08:07:00,65.21,Weston,3
34894,4005,2023-01-23,08:07:35,37.58,Cole,4
34895,3005,2023-01-23,08:08:10,31.92,Cole,3
34896,3006,2023-01-23,08:08:45,40.53,Cole,3
34897,4006,2023-01-23,08:09:20,8.43,Cole,4
34898,4007,2023-01-23,08:09:55,5.91,Ryan,4
34899,2003,2023-01-23,08:10:30,23.439999999999994,Logan,2
34900,3007,2023-01-23,08:11:05,42.08,Weston,3
34901,2004,2023-01-23,08:11:40,24.39,Cole,2
34902,3008,2023-01-23,08:12:15,9.09,Logan,3
34903,4008,2023-01-23,08:12:50,22.950000000000003,Ryan,4
34904,4009,2023-01-23,08:13:25,8.16,Weston,4
34905,2005,2023-01-23,08:14:00,1.31,Logan,2
34906,2006,2023-01-23,08:14:35,21.95,Weston,2
34907,2007,2023-01-23,08:15:10,54.32,Prof Ritchie,2
34908,3009,2023-01-23,08:15:45,13.1,Weston,3
34909,3010,2023-01-23,08:16:20,50.519999999999996,Prof Ritchie,3
34910,2008,2023-01-23,08:16:55,6.029999999999999,Prof Ritchie,2
34911,1003,2023-01-23,08:17:30,27.67,Prof Ritchie,1
34912,4010,2023-01-23,08:18:05,55.09,Ryan,4
34913,4011,2023-01-23,08:18:40,45.35,Weston,4
34914,3011,2023-01-23,08:19:15,1.97,Prof Ritchie,3
34915,1004,2023-01-23,08:19:50,20.48,Prof Ritchie,1
34916,2009,2023-01-23,08:20:25,16.08,Cole,2
34917,1005,2023-01-23,08:21:00,45.470000000000006,Logan,1
34918,3012,2023-01-23,08:21:35,15.29,Logan,3
34919,4012,2023-01-23,08:22:10,35.34,Logan,4
34920,3013,2023-01-23,08:22:45,48.269999999999996,Prof Ritchie,3
34921,3014,2023-01-23,08:23:20,16.89,Cole,3
34922,1006,2023-01-23,08:23:55,19.76,Weston,1
34923,3015,2023-01-23,08:24:30,24.509999999999998,Weston,3
34924,3016,2023-01-23,08:25:05,4.83,Weston,3
34925,1007,2023-01-23,08:25:40,66.04,Prof Ritchie,1
34926,2010,2023-01-23,08:26:15,63.510000000000005,Logan,2
34927,1008,2023-01-23,08:26:50,86.19,Cole,1
34928,2011,2023-01-23,08:27:25,49.66,Cole,2
34929,2012,2023-01-23,08:28:00,5.43,Ryan,2
34930,4013,2023-01-23,08:28:35,38.480000000000004,Logan,4
34931,4014,2023-01-23,08:29:10,13.370000000000001,Cole,4
34932,4015,2023-01-23,08:29:45,0.0,Cole,4
34933,2013,2023-01-23,08:30:20,26.01,Prof Ritchie,2
34934,4016,2023-01-23,08:30:55,7.199999999999999,Logan,4
34935,1009,2023-01-23,08:31:30,42.61,Prof Ritchie,1
34936,4017,2023-01-23,08:32:05,1.71,Logan,4
34937,2014,2023-01-23,08:32:40,37.089999999999996,Ryan,2
34938,2015,2023-01-23,08:33:15,40.900000000000006,Ryan,2
34939,4018,2023-01-23,08:33:50,10.75,Ryan,4
34940,4019,2023-01-23,08:34:25,33.43,Prof Ritchie,4
34941,2016,2023-01-23,08:35:00,49.160000000000004,Weston,2
34942,1010,2023-01-23,08:35:35,47.26,Weston,1
34943,4020,2023-01-23,08:36:10,28.880000000000003,Ryan,4
34944,3017,2023-01-23,08:36:45,37.230000000000004,Logan,3
34945,4021,2023-01-23,08:37:20,11.4,Cole,4
34946,4022,2023-01-23,08:37:55,26.7,Weston,4
34947,4023,2023-01-23,08:38:30,77.07000000000001,Ryan,4
34948,2017,2023-01-23,08:39:05,61.83,Cole,2
34949,2018,2023-01-23,08:39:40,17.63,Prof Ritchie,2
34950,4024,2023-01-23,08:40:15,69.17,Logan,4
34951,4025,2023-01-23,08:40:50,36.589999999999996,Cole,4
34952,3018,2023-01-23,08:41:25,28.450000000000003,Logan,3
34953,1011,2023-01-23,08:42:00,71.32,Cole,1
34954,3019,2023-01-23,08:42:35,61.69,Prof Ritchie,3
34955,1012,2023-01-23,08:43:10,59.129999999999995,Logan,1
34956,2019,2023-01-23,08:43:45,22.53,Weston,2
34957,3020,2023-01-23,08:44:20,5.18,Ryan,3
34958,3021,2023-01-23,08:44:55,30.18,Logan,3
34959,1013,2023-01-23,08:45:30,14.120000000000001,Ryan,1
34960,4026,2023-01-23,08:46:05,3.42,Prof Ritchie,4
34961,3022,2023-01-23,08:46:40,53.25,Weston,3
34962,1014,2023-01-23,08:47:15,14.94,Weston,1
34963,2020,2023-01-23,08:47:50,1.49,Weston,2
34964,2021,2023-01-23,08:48:25,0.0,Logan,2
34965,2022,2023-01-23,08:49:00,5.43,Prof Ritchie,2
34966,3023,2023-01-23,08:49:35,25.1,Weston,3
34967,3024,2023-01-23,08:50:10,8.16,Cole,3
34968,4027,2023-01-23,08:50:45,32.03,Ryan,4
34969,2023,2023-01-23,08:51:20,27.09,Cole,2
34970,3025,2023-01-23,08:51:55,15.79,Ryan,3
34971,1015,2023-01-23,08:52:30,17.94,Logan,1
34972,2024,2023-01-23,08:53:05,34.61,Prof Ritchie,2
34973,2025,2023-01-23,08:53:40,45.02,Weston,2
34974,1016,2023-01-23,08:54:15,27.240000000000002,Weston,1
34975,3026,2023-01-23,08:54:50,0.0,Cole,3
34976,2026,2023-01-23,08:55:25,29.229999999999997,Ryan,2
34977,4028,2023-01-23,08:56:00,20.64,Ryan,4
34978,2027,2023-01-23,08:56:35,60.06999999999999,Ryan,2
34979,1017,2023-01-23,08:57:10,43.12,Prof Ritchie,1
34980,1018,2023-01-23,08:57:45,12.39,Prof Ritchie,1
34981,2028,2023-01-23,08:58:20,74.18,Prof Ritchie,2
34982,3027,2023-01-23,08:58:55,13.16,Ryan,3
34983,2029,2023-01-23,08:59:30,43.28,Prof Ritchie,2
34984,1019,2023-01-23,09:00:05,7.28,Prof Ritchie,1
34985,1020,2023-01-23,09:00:40,45.37,Prof Ritchie,1
34986,2030,2023-01-23,09:01:15,22.95,Prof Ritchie,2
34987,1021,2023-01-23,09:01:50,24.409999999999997,Weston,1
34988,1022,2023-01-23,09:02:25,53.44,Cole,1
34989,3028,2023-01-23,09:03:00,33.61,Prof Ritchie,3
34990,3029,2023-01-23,09:03:35,21.4,Prof Ritchie,3
34991,4029,2023-01-23,09:04:10,7.91,Cole,4
34992,1023,2023-01-23,09:04:45,21.64,Ryan,1
34993,2031,2023-01-23,09:05:20,33.18,Ryan,2
34994,2032,2023-01-23,09:05:55,47.25,Weston,2
34995,2033,2023-01-23,09:06:30,80.73,Prof Ritchie,2
34996,3001,2023-01-24,08:00:35,25.22,Logan,3
34997,4001,2023-01-24,08:01:10,3.92,Weston,4
34998,2001,2023-01-24,08:01:45,48.19,Logan,2
34999,4002,2023-01-24,08:02:20,1.75,Ryan,4
35000,3002,2023-01-24,08:02:55,51.72,Ryan,3
35001,1001,2023-01-24,08:03:30,36.58,Cole,1
35002,3003,2023-01-24,08:04:05,53.15,Ryan,3
35003,2002,2023-01-24,08:04:40,58.019999999999996,Logan,2
35004,2003,2023-01-24,08:05:15,58.31999999999999,Cole,2
35005,1002,2023-01-24,08:05:50,28.859999999999996,Prof Ritchie,1
35006,4003,2023-01-24,08:06:25,32.36,Weston,4
35007,3004,2023-01-24,08:07:00,7.11,Ryan,3
35008,3005,2023-01-24,08:07:35,20.64,Logan,3
35009,4004,2023-01-24,08:08:10,3.93,Prof Ritchie,4
35010,4005,2023-01-24,08:08:45,23.55,Ryan,4
35011,4006,2023-01-24,08:09:20,52.709999999999994,Prof Ritchie,4
35012,2004,2023-01-24,08:09:55,63.78,Prof Ritchie,2
35013,4007,2023-01-24,08:10:30,37.89,Ryan,4
35014,1003,2023-01-24,08:11:05,9.66,Prof Ritchie,1
35015,3006,2023-01-24,08:11:40,23.48,Weston,3
35016,3007,2023-01-24,08:12:15,2.3,Logan,3
35017,2005,2023-01-24,08:12:50,74.86,Ryan,2
35018,3008,2023-01-24,08:13:25,52.099999999999994,Prof Ritchie,3
35019,3009,2023-01-24,08:14:00,59.379999999999995,Weston,3
35020,3010,2023-01-24,08:14:35,6.06,Weston,3
35021,4008,2023-01-24,08:15:10,8.54,Weston,4
35022,4009,2023-01-24,08:15:45,14.370000000000001,Prof Ritchie,4
35023,2006,2023-01-24,08:16:20,55.92,Logan,2
35024,2007,2023-01-24,08:16:55,21.64,Cole,2
35025,4010,2023-01-24,08:17:30,50.14,Cole,4
35026,3011,2023-01-24,08:18:05,38.57,Logan,3
35027,2008,2023-01-24,08:18:40,24.88,Logan,2
35028,2009,2023-01-24,08:19:15,23.66,Ryan,2
35029,2010,2023-01-24,08:19:50,48.9,Prof Ritchie,2
35030,1004,2023-01-24,08:20:25,56.52,Weston,1
35031,1005,2023-01-24,08:21:00,2.3,Logan,1
35032,4011,2023-01-24,08:21:35,90.13,Logan,4
35033,4012,2023-01-24,08:22:10,22.04,Ryan,4
35034,1006,2023-01-24,08:22:45,9.73,Weston,1
35035,1007,2023-01-24,08:23:20,20.56,Prof Ritchie,1
35036,2011,2023-01-24,08:23:55,22.94,Ryan,2
35037,3012,2023-01-24,08:24:30,13.17,Prof Ritchie,3
35038,4013,2023-01-24,08:25:05,22.810000000000002,Cole,4
35039,4014,2023-01-24,08:25:40,76.75999999999999,Logan,4
35040,1008,2023-01-24,08:26:15,8.459999999999999,Ryan,1
35041,2012,2023-01-24,08:26:50,11.66,Weston,2
35042,2013,2023-01-24,08:27:25,17.46,Ryan,2
35043,3013,2023-01-24,08:28:00,19.13,Prof Ritchie,3
35044,2014,2023-01-24,08:28:35,48.489999999999995,Weston,2
35045,1009,2023-01-24,08:29:10,22.71,Logan,1
35046,1010,2023-01-24,08:29:45,10.05,Cole,1
35047,4015,2023-01-24,08:30:20,62.24,Logan,4
35048,3014,2023-01-24,08:30:55,20.43,Weston,3
35049,2015,2023-01-24,08:31:30,54.03,Prof Ritchie,2
35050,2016,2023-01-24,08:32:05,47.370000000000005,Cole,2
35051,2017,2023-01-24,08:32:40,41.71,Logan,2
35052,3015,2023-01-24,08:33:15,19.25,Prof Ritchie,3
35053,4016,2023-01-24,08:33:50,11.84,Cole,4
35054,3016,2023-01-24,08:34:25,73.33999999999999,Ryan,3
35055,2018,2023-01-24,08:35:00,25.54,Weston,2
35056,1011,2023-01-24,08:35:35,57.72,Prof Ritchie,1
35057,3017,2023-01-24,08:36:10,25.310000000000002,Logan,3
35058,3018,2023-01-24,08:36:45,30.889999999999997,Weston,3
35059,3019,2023-01-24,08:37:20,27.28,Cole,3
35060,2019,2023-01-24,08:37:55,75.97999999999999,Logan,2
35061,1012,2023-01-24,08:38:30,36.04,Cole,1
35062,1013,2023-01-24,08:39:05,80.78999999999999,Cole,1
35063,3020,2023-01-24,08:39:40,19.33,Ryan,3
35064,4017,2023-01-24,08:40:15,35.31,Ryan,4
35065,1014,2023-01-24,08:40:50,39.8,Ryan,1
35066,4018,2023-01-24,08:41:25,4.66,Logan,4
35067,3021,2023-01-24,08:42:00,22.02,Weston,3
35068,2020,2023-01-24,08:42:35,58.57,Ryan,2
35069,4019,2023-01-24,08:43:10,12.12,Prof Ritchie,4
35070,4020,2023-01-24,08:43:45,5.96,Ryan,4
35071,1015,2023-01-24,08:44:20,36.010000000000005,Cole,1
35072,4021,2023-01-24,08:44:55,32.42,Prof Ritchie,4
35073,2021,2023-01-24,08:45:30,28.4,Ryan,2
35074,2022,2023-01-24,08:46:05,38.940000000000005,Cole,2
35075,3022,2023-01-24,08:46:40,5.88,Logan,3
35076,4022,2023-01-24,08:47:15,5.04,Weston,4
35077,1016,2023-01-24,08:47:50,12.72,Weston,1
35078,3023,2023-01-24,08:48:25,10.66,Ryan,3
35079,3024,2023-01-24,08:49:00,16.05,Prof Ritchie,3
35080,4023,2023-01-24,08:49:35,22.13,Weston,4
35081,3025,2023-01-24,08:50:10,15.799999999999999,Cole,3
35082,4024,2023-01-24,08:50:45,26.669999999999998,Ryan,4
35083,4025,2023-01-24,08:51:20,3.2700000000000005,Weston,4
35084,1017,2023-01-24,08:51:55,22.17,Ryan,1
35085,2023,2023-01-24,08:52:30,41.47,Prof Ritchie,2
35086,1018,2023-01-24,08:53:05,23.549999999999997,Ryan,1
35087,4026,2023-01-24,08:53:40,13.7,Cole,4
35088,2024,2023-01-24,08:54:15,21.8,Prof Ritchie,2
35089,3026,2023-01-24,08:54:50,9.870000000000001,Weston,3
35090,2025,2023-01-24,08:55:25,1.71,Cole,2
35091,1019,2023-01-24,08:56:00,45.629999999999995,Ryan,1
35092,3027,2023-01-24,08:56:35,18.15,Weston,3
35093,3028,2023-01-24,08:57:10,33.18,Prof Ritchie,3
35094,2026,2023-01-24,08:57:45,11.6,Logan,2
35095,3029,2023-01-24,08:58:20,49.09,Weston,3
35096,2027,2023-01-24,08:58:55,13.17,Logan,2
35097,3030,2023-01-24,08:59:30,88.58,Ryan,3
35098,4027,2023-01-24,09:00:05,2.62,Prof Ritchie,4
35099,2028,2023-01-24,09:00:40,36.78,Weston,2
35100,1020,2023-01-24,09:01:15,34.0,Ryan,1
35101,4028,2023-01-24,09:01:50,12.020000000000001,Prof Ritchie,4
35102,1021,2023-01-24,09:02:25,20.66,Logan,1
35103,1022,2023-01-24,09:03:00,11.17,Ryan,1
35104,1023,2023-01-24,09:03:35,48.239999999999995,Cole,1
35105,2001,2023-01-25,08:00:35,5.18,Logan,2
35106,3001,2023-01-25,08:01:10,5.46,Weston,3
35107,2002,2023-01-25,08:01:45,22.330000000000002,Cole,2
35108,1001,2023-01-25,08:02:20,39.0,Ryan,1
35109,3002,2023-01-25,08:02:55,49.94,Logan,3
35110,2003,2023-01-25,08:03:30,5.25,Ryan,2
35111,1002,2023-01-25,08:04:05,13.65,Ryan,1
35112,4001,2023-01-25,08:04:40,8.879999999999999,Prof Ritchie,4
35113,4002,2023-01-25,08:05:15,49.550000000000004,Ryan,4
35114,3003,2023-01-25,08:05:50,13.89,Prof Ritchie,3
35115,4003,2023-01-25,08:06:25,7.800000000000001,Weston,4
35116,3004,2023-01-25,08:07:00,7.0,Weston,3
35117,4004,2023-01-25,08:07:35,39.32,Weston,4
35118,2004,2023-01-25,08:08:10,3.9,Prof Ritchie,2
35119,4005,2023-01-25,08:08:45,17.67,Ryan,4
35120,2005,2023-01-25,08:09:20,26.720000000000002,Ryan,2
35121,2006,2023-01-25,08:09:55,24.6,Cole,2
35122,1003,2023-01-25,08:10:30,50.620000000000005,Weston,1
35123,3005,2023-01-25,08:11:05,30.740000000000002,Weston,3
35124,1004,2023-01-25,08:11:40,6.88,Ryan,1
35125,3006,2023-01-25,08:12:15,34.94,Prof Ritchie,3
35126,2007,2023-01-25,08:12:50,2.85,Cole,2
35127,1005,2023-01-25,08:13:25,13.1,Weston,1
35128,2008,2023-01-25,08:14:00,4.95,Cole,2
35129,1006,2023-01-25,08:14:35,13.15,Ryan,1
35130,2009,2023-01-25,08:15:10,8.6,Logan,2
35131,2010,2023-01-25,08:15:45,13.99,Ryan,2
35132,2011,2023-01-25,08:16:20,24.04,Ryan,2
35133,1007,2023-01-25,08:16:55,2.96,Logan,1
35134,1008,2023-01-25,08:17:30,12.94,Logan,1
35135,1009,2023-01-25,08:18:05,4.08,Prof Ritchie,1
35136,1010,2023-01-25,08:18:40,13.83,Weston,1
35137,1011,2023-01-25,08:19:15,26.39,Prof Ritchie,1
35138,4006,2023-01-25,08:19:50,60.46000000000001,Prof Ritchie,4
35139,4007,2023-01-25,08:20:25,15.82,Weston,4
35140,4008,2023-01-25,08:21:00,48.95,Ryan,4
35141,2012,2023-01-25,08:21:35,1.81,Logan,2
35142,4009,2023-01-25,08:22:10,38.1,Cole,4
35143,1012,2023-01-25,08:22:45,12.399999999999999,Cole,1
35144,1013,2023-01-25,08:23:20,40.61,Cole,1
35145,3007,2023-01-25,08:23:55,25.02,Logan,3
35146,1014,2023-01-25,08:24:30,18.96,Weston,1
35147,3008,2023-01-25,08:25:05,80.05000000000001,Ryan,3
35148,3009,2023-01-25,08:25:40,47.71,Cole,3
35149,2013,2023-01-25,08:26:15,42.8,Prof Ritchie,2
35150,3010,2023-01-25,08:26:50,18.560000000000002,Logan,3
35151,1015,2023-01-25,08:27:25,10.070000000000002,Logan,1
35152,1016,2023-01-25,08:28:00,4.5,Logan,1
35153,3011,2023-01-25,08:28:35,56.45,Cole,3
35154,2014,2023-01-25,08:29:10,14.530000000000001,Prof Ritchie,2
35155,4010,2023-01-25,08:29:45,53.64,Logan,4
35156,2015,2023-01-25,08:30:20,1.75,Logan,2
35157,3012,2023-01-25,08:30:55,33.309999999999995,Cole,3
35158,4011,2023-01-25,08:31:30,29.029999999999998,Weston,4
35159,2016,2023-01-25,08:32:05,33.26,Cole,2
35160,3013,2023-01-25,08:32:40,9.24,Cole,3
35161,2017,2023-01-25,08:33:15,11.66,Ryan,2
35162,2018,2023-01-25,08:33:50,81.79000000000002,Cole,2
35163,3014,2023-01-25,08:34:25,49.84,Weston,3
35164,1017,2023-01-25,08:35:00,36.81,Cole,1
35165,2019,2023-01-25,08:35:35,5.96,Prof Ritchie,2
35166,2020,2023-01-25,08:36:10,48.93,Logan,2
35167,2021,2023-01-25,08:36:45,12.690000000000001,Weston,2
35168,1018,2023-01-25,08:37:20,91.64999999999999,Ryan,1
35169,1019,2023-01-25,08:37:55,37.8,Prof Ritchie,1
35170,1020,2023-01-25,08:38:30,50.06,Ryan,1
35171,1021,2023-01-25,08:39:05,11.07,Prof Ritchie,1
35172,1022,2023-01-25,08:39:40,5.96,Prof Ritchie,1
35173,3015,2023-01-25,08:40:15,29.21,Prof Ritchie,3
35174,4012,2023-01-25,08:40:50,32.42,Weston,4
35175,2022,2023-01-25,08:41:25,27.150000000000002,Logan,2
35176,4013,2023-01-25,08:42:00,41.11,Weston,4
35177,3016,2023-01-25,08:42:35,49.650000000000006,Cole,3
35178,1023,2023-01-25,08:43:10,43.32,Ryan,1
35179,2023,2023-01-25,08:43:45,3.69,Logan,2
35180,4014,2023-01-25,08:44:20,21.96,Cole,4
35181,1024,2023-01-25,08:44:55,25.28,Cole,1
35182,4015,2023-01-25,08:45:30,56.629999999999995,Cole,4
35183,1025,2023-01-25,08:46:05,30.849999999999998,Logan,1
35184,4016,2023-01-25,08:46:40,55.2,Weston,4
35185,4017,2023-01-25,08:47:15,30.080000000000002,Prof Ritchie,4
35186,2024,2023-01-25,08:47:50,53.19,Ryan,2
35187,3017,2023-01-25,08:48:25,35.84,Prof Ritchie,3
35188,2025,2023-01-25,08:49:00,74.84,Weston,2
35189,2026,2023-01-25,08:49:35,0.0,Logan,2
35190,1026,2023-01-25,08:50:10,5.43,Logan,1
35191,1027,2023-01-25,08:50:45,52.51,Ryan,1
35192,1028,2023-01-25,08:51:20,64.21,Cole,1
35193,2027,2023-01-25,08:51:55,9.14,Prof Ritchie,2
35194,4018,2023-01-25,08:52:30,3.03,Cole,4
35195,2028,2023-01-25,08:53:05,28.5,Logan,2
35196,3018,2023-01-25,08:53:40,17.0,Ryan,3
35197,2029,2023-01-25,08:54:15,9.2,Ryan,2
35198,1029,2023-01-25,08:54:50,83.19999999999999,Logan,1
35199,1030,2023-01-25,08:55:25,18.96,Ryan,1
35200,1031,2023-01-25,08:56:00,45.32,Logan,1
35201,1032,2023-01-25,08:56:35,11.639999999999999,Cole,1
35202,2030,2023-01-25,08:57:10,47.97,Cole,2
35203,4019,2023-01-25,08:57:45,32.44,Ryan,4
35204,2031,2023-01-25,08:58:20,7.88,Ryan,2
35205,1033,2023-01-25,08:58:55,28.349999999999998,Cole,1
35206,4020,2023-01-25,08:59:30,33.43,Ryan,4
35207,3019,2023-01-25,09:00:05,27.84,Cole,3
35208,2032,2023-01-25,09:00:40,6.8999999999999995,Ryan,2
35209,4021,2023-01-25,09:01:15,40.66,Cole,4
35210,2033,2023-01-25,09:01:50,7.32,Cole,2
35211,2034,2023-01-25,09:02:25,9.530000000000001,Weston,2
35212,3020,2023-01-25,09:03:00,11.48,Weston,3
35213,4022,2023-01-25,09:03:35,23.66,Weston,4
35214,1034,2023-01-25,09:04:10,38.040000000000006,Cole,1
35215,4023,2023-01-25,09:04:45,11.309999999999999,Logan,4
35216,3021,2023-01-25,09:05:20,32.06,Weston,3
35217,2035,2023-01-25,09:05:55,44.82,Prof Ritchie,2
35218,2036,2023-01-25,09:06:30,49.66,Logan,2
35219,1035,2023-01-25,09:07:05,9.98,Cole,1
35220,2037,2023-01-25,09:07:40,9.48,Logan,2
35221,3022,2023-01-25,09:08:15,20.310000000000002,Prof Ritchie,3
35222,4024,2023-01-25,09:08:50,4.8,Logan,4
35223,1036,2023-01-25,09:09:25,2.62,Weston,1
35224,1037,2023-01-25,09:10:00,41.51,Prof Ritchie,1
35225,2038,2023-01-25,09:10:35,20.48,Prof Ritchie,2
35226,3023,2023-01-25,09:11:10,47.55,Weston,3
35227,1038,2023-01-25,09:11:45,76.39,Weston,1
35228,3001,2023-01-26,08:00:35,19.76,Cole,3
35229,2001,2023-01-26,08:01:10,61.38,Logan,2
35230,4001,2023-01-26,08:01:45,20.73,Cole,4
35231,3002,2023-01-26,08:02:20,47.3,Cole,3
35232,1001,2023-01-26,08:02:55,38.56,Ryan,1
35233,2002,2023-01-26,08:03:30,17.96,Prof Ritchie,2
35234,2003,2023-01-26,08:04:05,7.21,Ryan,2
35235,1002,2023-01-26,08:04:40,47.23,Cole,1
35236,2004,2023-01-26,08:05:15,34.769999999999996,Prof Ritchie,2
35237,2005,2023-01-26,08:05:50,17.56,Logan,2
35238,4002,2023-01-26,08:06:25,51.86,Ryan,4
35239,1003,2023-01-26,08:07:00,19.59,Cole,1
35240,2006,2023-01-26,08:07:35,2.52,Weston,2
35241,3003,2023-01-26,08:08:10,25.299999999999997,Prof Ritchie,3
35242,4003,2023-01-26,08:08:45,7.0,Cole,4
35243,3004,2023-01-26,08:09:20,14.64,Cole,3
35244,3005,2023-01-26,08:09:55,37.03,Prof Ritchie,3
35245,1004,2023-01-26,08:10:30,18.98,Logan,1
35246,3006,2023-01-26,08:11:05,21.689999999999998,Logan,3
35247,3007,2023-01-26,08:11:40,14.7,Weston,3
35248,3008,2023-01-26,08:12:15,20.5,Weston,3
35249,2007,2023-01-26,08:12:50,11.44,Prof Ritchie,2
35250,4004,2023-01-26,08:13:25,18.25,Ryan,4
35251,2008,2023-01-26,08:14:00,17.25,Logan,2
35252,3009,2023-01-26,08:14:35,0.0,Logan,3
35253,1005,2023-01-26,08:15:10,57.85,Prof Ritchie,1
35254,1006,2023-01-26,08:15:45,71.00999999999999,Prof Ritchie,1
35255,4005,2023-01-26,08:16:20,68.05,Cole,4
35256,3010,2023-01-26,08:16:55,43.2,Cole,3
35257,1007,2023-01-26,08:17:30,38.91,Ryan,1
35258,2009,2023-01-26,08:18:05,22.68,Prof Ritchie,2
35259,3011,2023-01-26,08:18:40,44.25000000000001,Ryan,3
35260,1008,2023-01-26,08:19:15,21.18,Weston,1
35261,4006,2023-01-26,08:19:50,31.11,Logan,4
35262,3012,2023-01-26,08:20:25,46.41,Logan,3
35263,2010,2023-01-26,08:21:00,13.1,Logan,2
35264,4007,2023-01-26,08:21:35,34.68,Cole,4
35265,2011,2023-01-26,08:22:10,23.259999999999998,Weston,2
35266,1009,2023-01-26,08:22:45,27.169999999999998,Ryan,1
35267,2012,2023-01-26,08:23:20,36.04,Logan,2
35268,3013,2023-01-26,08:23:55,32.61,Prof Ritchie,3
35269,3014,2023-01-26,08:24:30,16.33,Cole,3
35270,1010,2023-01-26,08:25:05,11.51,Logan,1
35271,2013,2023-01-26,08:25:40,40.480000000000004,Weston,2
35272,3015,2023-01-26,08:26:15,60.49,Logan,3
35273,2014,2023-01-26,08:26:50,23.51,Prof Ritchie,2
35274,1011,2023-01-26,08:27:25,33.18,Cole,1
35275,4008,2023-01-26,08:28:00,64.42,Logan,4
35276,4009,2023-01-26,08:28:35,34.510000000000005,Prof Ritchie,4
35277,2015,2023-01-26,08:29:10,8.78,Weston,2
35278,2016,2023-01-26,08:29:45,8.129999999999999,Cole,2
35279,1012,2023-01-26,08:30:20,42.03,Ryan,1
35280,4010,2023-01-26,08:30:55,50.870000000000005,Weston,4
35281,1013,2023-01-26,08:31:30,25.44,Prof Ritchie,1
35282,2017,2023-01-26,08:32:05,5.45,Ryan,2
35283,2018,2023-01-26,08:32:40,65.88,Prof Ritchie,2
35284,4011,2023-01-26,08:33:15,4.6,Prof Ritchie,4
35285,1014,2023-01-26,08:33:50,21.47,Logan,1
35286,1015,2023-01-26,08:34:25,68.08000000000001,Logan,1
35287,4012,2023-01-26,08:35:00,17.56,Weston,4
35288,2019,2023-01-26,08:35:35,45.49,Cole,2
35289,1016,2023-01-26,08:36:10,4.36,Prof Ritchie,1
35290,4013,2023-01-26,08:36:45,16.81,Ryan,4
35291,2020,2023-01-26,08:37:20,10.86,Weston,2
35292,1017,2023-01-26,08:37:55,25.05,Cole,1
35293,1018,2023-01-26,08:38:30,10.45,Logan,1
35294,1019,2023-01-26,08:39:05,41.69,Cole,1
35295,4014,2023-01-26,08:39:40,6.12,Cole,4
35296,2021,2023-01-26,08:40:15,58.67,Prof Ritchie,2
35297,4015,2023-01-26,08:40:50,20.08,Prof Ritchie,4
35298,3016,2023-01-26,08:41:25,15.23,Cole,3
35299,1020,2023-01-26,08:42:00,76.91,Logan,1
35300,4016,2023-01-26,08:42:35,15.719999999999999,Cole,4
35301,2022,2023-01-26,08:43:10,58.589999999999996,Cole,2
35302,2023,2023-01-26,08:43:45,54.94,Cole,2
35303,2024,2023-01-26,08:44:20,37.72,Weston,2
35304,2025,2023-01-26,08:44:55,16.02,Logan,2
35305,3017,2023-01-26,08:45:30,31.64,Cole,3
35306,1021,2023-01-26,08:46:05,62.85,Prof Ritchie,1
35307,3018,2023-01-26,08:46:40,6.06,Cole,3
35308,2026,2023-01-26,08:47:15,27.03,Prof Ritchie,2
35309,2027,2023-01-26,08:47:50,7.11,Logan,2
35310,1022,2023-01-26,08:48:25,3.03,Cole,1
35311,4017,2023-01-26,08:49:00,34.6,Prof Ritchie,4
35312,4018,2023-01-26,08:49:35,78.65,Cole,4
35313,2028,2023-01-26,08:50:10,5.24,Cole,2
35314,2029,2023-01-26,08:50:45,24.3,Ryan,2
