25259,7327,2022-11-05,08:35:00,22.569999999999997,Weston,1
25260,9343,2022-11-05,08:35:35,17.36,Logan,3
25261,9344,2022-11-05,08:36:10,19.65,Prof Ritchie,3
25262,8320,2022-11-05,08:36:45,12.200000000000001,Logan,2
25263,10273,2022-11-05,08:37:20,9.0,Weston,4
25264,10274,2022-11-05,08:37:55,38.12,Logan,4
25265,10275,2022-11-05,08:38:30,48.82,Ryan,4
25266,9345,2022-11-05,08:39:05,25.65,Ryan,3
25267,7328,2022-11-05,08:39:40,16.36,Cole,1
25268,8321,2022-11-05,08:40:15,35.239999999999995,Logan,2
25269,10276,2022-11-05,08:40:50,33.49,Prof Ritchie,4
25270,10277,2022-11-05,08:41:25,3.94,Weston,4
25271,10278,2022-11-05,08:42:00,22.950000000000003,Weston,4
25272,7329,2022-11-05,08:42:35,56.4,Cole,1
25273,8322,2022-11-05,08:43:10,26.93,Cole,2
25274,8323,2022-11-05,08:43:45,29.58,Prof Ritchie,2
25275,7330,2022-11-05,08:44:20,26.419999999999998,Weston,1
25276,8324,2022-11-05,08:44:55,54.11,Ryan,2
25277,7331,2022-11-05,08:45:30,1.75,Ryan,1
25278,10279,2022-11-05,08:46:05,25.73,Logan,4
25279,8325,2022-11-05,08:46:40,36.3,Prof Ritchie,2
25280,7332,2022-11-05,08:47:15,14.74,Ryan,1
25281,9346,2022-11-05,08:47:50,29.6,Weston,3
25282,10280,2022-11-05,08:48:25,73.8,Logan,4
25283,8326,2022-11-05,08:49:00,13.15,Ryan,2
25284,9347,2022-11-05,08:49:35,15.5,Ryan,3
25285,8327,2022-11-05,08:50:10,15.48,Logan,2
25286,7333,2022-11-05,08:50:45,27.810000000000002,Prof Ritchie,1
25287,8328,2022-11-05,08:51:20,21.32,Weston,2
25288,9348,2022-11-05,08:51:55,20.77,Logan,3
25289,8329,2022-11-05,08:52:30,46.78,Cole,2
25290,9349,2022-11-05,08:53:05,57.0,Cole,3
25291,8330,2022-11-05,08:53:40,29.259999999999998,Cole,2
25292,9350,2022-11-05,08:54:15,71.57,Weston,3
25293,8331,2022-11-05,08:54:50,27.79,Ryan,2
25294,10281,2022-11-05,08:55:25,27.35,Logan,4
25295,9351,2022-11-05,08:56:00,16.3,Ryan,3
25296,10282,2022-11-05,08:56:35,73.07,Weston,4
25297,9352,2022-11-05,08:57:10,35.51,Cole,3
25298,7334,2022-11-05,08:57:45,53.21,Weston,1
25299,7335,2022-11-05,08:58:20,84.11999999999999,Weston,1
25300,7336,2022-11-05,08:58:55,7.23,Logan,1
25301,7337,2022-11-05,08:59:30,14.42,Cole,1
25302,8332,2022-11-05,09:00:05,10.9,Logan,2
25303,10283,2022-11-05,09:00:40,54.730000000000004,Weston,4
25304,10284,2022-11-05,09:01:15,48.16,Logan,4
25305,7338,2022-11-05,09:01:50,3.73,Prof Ritchie,1
25306,7339,2022-11-05,09:02:25,62.24,Prof Ritchie,1
25307,7340,2022-11-05,09:03:00,45.42,Ryan,1
25308,7341,2022-11-05,09:03:35,9.09,Ryan,1
25309,8333,2022-11-05,09:04:10,22.93,Ryan,2
25310,7342,2022-11-05,09:04:45,8.16,Ryan,1
25311,10285,2022-11-05,09:05:20,25.4,Logan,4
25312,9353,2022-11-05,09:05:55,11.080000000000002,Cole,3
25313,7343,2022-11-05,09:06:30,30.13,Cole,1
25314,10286,2022-11-05,09:07:05,14.72,Weston,4
25315,8334,2022-11-05,09:07:40,24.849999999999998,Ryan,2
25316,10287,2022-11-05,09:08:15,30.79,Logan,4
25317,9354,2022-11-05,09:08:50,82.36,Cole,3
25318,8335,2022-11-07,08:00:35,9.66,Logan,2
25319,10288,2022-11-07,08:01:10,27.75,Logan,4
25320,10289,2022-11-07,08:01:45,32.93,Cole,4
25321,7344,2022-11-07,08:02:20,13.94,Ryan,1
25322,9355,2022-11-07,08:02:55,67.54,Weston,3
25323,7345,2022-11-07,08:03:30,31.169999999999998,Prof Ritchie,1
25324,7346,2022-11-07,08:04:05,26.36,Logan,1
25325,10290,2022-11-07,08:04:40,50.5,Ryan,4
25326,10291,2022-11-07,08:05:15,64.59,Weston,4
25327,7347,2022-11-07,08:05:50,34.41,Ryan,1
25328,9356,2022-11-07,08:06:25,27.5,Prof Ritchie,3
25329,9357,2022-11-07,08:07:00,31.36,Cole,3
25330,9358,2022-11-07,08:07:35,66.38,Logan,3
25331,10292,2022-11-07,08:08:10,20.43,Logan,4
25332,9359,2022-11-07,08:08:45,9.09,Logan,3
25333,7348,2022-11-07,08:09:20,34.629999999999995,Logan,1
25334,10293,2022-11-07,08:09:55,74.37,Weston,4
25335,8336,2022-11-07,08:10:30,61.559999999999995,Ryan,2
25336,10294,2022-11-07,08:11:05,43.05,Weston,4
25337,10295,2022-11-07,08:11:40,27.52,Cole,4
25338,10296,2022-11-07,08:12:15,24.18,Weston,4
25339,10297,2022-11-07,08:12:50,7.24,Logan,4
25340,10298,2022-11-07,08:13:25,24.42,Logan,4
25341,8337,2022-11-07,08:14:00,28.630000000000003,Weston,2
25342,9360,2022-11-07,08:14:35,41.19,Ryan,3
25343,9361,2022-11-07,08:15:10,6.12,Weston,3
25344,7349,2022-11-07,08:15:45,33.2,Logan,1
25345,7350,2022-11-07,08:16:20,7.91,Weston,1
25346,8338,2022-11-07,08:16:55,38.300000000000004,Ryan,2
25347,8339,2022-11-07,08:17:30,5.4,Prof Ritchie,2
25348,9362,2022-11-07,08:18:05,36.92,Ryan,3
25349,10299,2022-11-07,08:18:40,12.350000000000001,Logan,4
25350,10300,2022-11-07,08:19:15,16.16,Ryan,4
25351,8340,2022-11-07,08:19:50,21.759999999999998,Cole,2
25352,7351,2022-11-07,08:20:25,42.47,Weston,1
25353,10301,2022-11-07,08:21:00,41.06,Cole,4
25354,10302,2022-11-07,08:21:35,52.33,Ryan,4
25355,7352,2022-11-07,08:22:10,37.04,Ryan,1
25356,8341,2022-11-07,08:22:45,57.23,Weston,2
25357,8342,2022-11-07,08:23:20,2.62,Cole,2
25358,9363,2022-11-07,08:23:55,37.76,Cole,3
25359,9364,2022-11-07,08:24:30,24.51,Prof Ritchie,3
25360,8343,2022-11-07,08:25:05,17.78,Weston,2
25361,10303,2022-11-07,08:25:40,37.67,Logan,4
25362,7353,2022-11-07,08:26:15,33.629999999999995,Prof Ritchie,1
25363,9365,2022-11-07,08:26:50,29.299999999999997,Weston,3
25364,10304,2022-11-07,08:27:25,21.8,Prof Ritchie,4
25365,9366,2022-11-07,08:28:00,67.06,Ryan,3
25366,7354,2022-11-07,08:28:35,55.739999999999995,Cole,1
25367,9367,2022-11-07,08:29:10,11.24,Ryan,3
25368,7355,2022-11-07,08:29:45,57.019999999999996,Cole,1
25369,9368,2022-11-07,08:30:20,40.85,Weston,3
25370,10305,2022-11-07,08:30:55,29.700000000000003,Logan,4
25371,8344,2022-11-07,08:31:30,31.59,Prof Ritchie,2
25372,7356,2022-11-07,08:32:05,9.870000000000001,Ryan,1
25373,8345,2022-11-07,08:32:40,33.36,Ryan,2
25374,10306,2022-11-07,08:33:15,45.879999999999995,Logan,4
25375,9369,2022-11-07,08:33:50,61.94,Prof Ritchie,3
25376,8346,2022-11-07,08:34:25,28.06,Prof Ritchie,2
25377,8347,2022-11-07,08:35:00,62.27000000000001,Cole,2
25378,9370,2022-11-07,08:35:35,4.6,Ryan,3
25379,10307,2022-11-07,08:36:10,23.18,Cole,4
25380,9371,2022-11-07,08:36:45,38.260000000000005,Prof Ritchie,3
25381,7357,2022-11-07,08:37:20,81.97999999999999,Prof Ritchie,1
25382,8348,2022-11-07,08:37:55,33.08,Prof Ritchie,2
25383,7358,2022-11-07,08:38:30,21.18,Prof Ritchie,1
25384,8349,2022-11-07,08:39:05,19.5,Logan,2
25385,8350,2022-11-07,08:39:40,5.62,Cole,2
25386,7359,2022-11-07,08:40:15,34.769999999999996,Prof Ritchie,1
25387,9372,2022-11-07,08:40:50,29.850000000000005,Prof Ritchie,3
25388,10308,2022-11-07,08:41:25,13.12,Prof Ritchie,4
25389,8351,2022-11-07,08:42:00,2.4,Cole,2
25390,9373,2022-11-07,08:42:35,14.93,Logan,3
25391,10309,2022-11-07,08:43:10,57.63,Weston,4
25392,7360,2022-11-07,08:43:45,36.379999999999995,Logan,1
25393,7361,2022-11-07,08:44:20,40.830000000000005,Logan,1
25394,9374,2022-11-07,08:44:55,26.2,Prof Ritchie,3
25395,10310,2022-11-07,08:45:30,13.51,Cole,4
25396,9375,2022-11-07,08:46:05,39.980000000000004,Cole,3
25397,10311,2022-11-07,08:46:40,12.93,Ryan,4
25398,9376,2022-11-07,08:47:15,27.630000000000003,Ryan,3
25399,8352,2022-11-07,08:47:50,8.97,Ryan,2
25400,8353,2022-11-07,08:48:25,21.96,Cole,2
25401,7362,2022-11-07,08:49:00,27.03,Logan,1
25402,8354,2022-11-07,08:49:35,39.739999999999995,Weston,2
25403,7363,2022-11-07,08:50:10,54.31,Cole,1
25404,9377,2022-11-07,08:50:45,36.04,Weston,3
25405,7364,2022-11-07,08:51:20,87.00999999999999,Cole,1
25406,7365,2022-11-07,08:51:55,35.81,Cole,1
25407,7366,2022-11-07,08:52:30,54.41,Prof Ritchie,1
25408,10312,2022-11-07,08:53:05,61.56999999999999,Ryan,4
25409,7367,2022-11-07,08:53:40,47.36,Ryan,1
25410,7368,2022-11-07,08:54:15,31.319999999999997,Weston,1
25411,8355,2022-11-07,08:54:50,15.559999999999999,Prof Ritchie,2
25412,10313,2022-11-07,08:55:25,37.49,Logan,4
25413,8356,2022-11-07,08:56:00,24.8,Ryan,2
25414,10314,2022-11-07,08:56:35,56.10000000000001,Cole,4
25415,10315,2022-11-08,08:00:35,14.18,Weston,4
25416,9378,2022-11-08,08:01:10,1.49,Cole,3
25417,7369,2022-11-08,08:01:45,27.52,Cole,1
25418,8357,2022-11-08,08:02:20,9.09,Logan,2
25419,9379,2022-11-08,08:02:55,115.71000000000001,Logan,3
25420,10316,2022-11-08,08:03:30,72.33000000000001,Prof Ritchie,4
25421,9380,2022-11-08,08:04:05,36.36,Cole,3
25422,7370,2022-11-08,08:04:40,2.96,Ryan,1
25423,9381,2022-11-08,08:05:15,17.240000000000002,Prof Ritchie,3
25424,7371,2022-11-08,08:05:50,68.47,Ryan,1
25425,9382,2022-11-08,08:06:25,43.87,Prof Ritchie,3
25426,8358,2022-11-08,08:07:00,38.18,Logan,2
25427,10317,2022-11-08,08:07:35,3.03,Prof Ritchie,4
25428,9383,2022-11-08,08:08:10,51.790000000000006,Logan,3
25429,7372,2022-11-08,08:08:45,19.509999999999998,Weston,1
25430,10318,2022-11-08,08:09:20,3.5,Cole,4
25431,10319,2022-11-08,08:09:55,10.45,Prof Ritchie,4
25432,9384,2022-11-08,08:10:30,16.53,Logan,3
25433,10320,2022-11-08,08:11:05,9.36,Logan,4
25434,8359,2022-11-08,08:11:40,20.369999999999997,Cole,2
25435,9385,2022-11-08,08:12:15,8.52,Ryan,3
25436,7373,2022-11-08,08:12:50,82.36000000000001,Prof Ritchie,1
25437,10321,2022-11-08,08:13:25,12.04,Cole,4
25438,9386,2022-11-08,08:14:00,21.8,Logan,3
25439,9387,2022-11-08,08:14:35,29.95,Weston,3
25440,8360,2022-11-08,08:15:10,81.33,Cole,2
25441,9388,2022-11-08,08:15:45,50.150000000000006,Prof Ritchie,3
25442,7374,2022-11-08,08:16:20,25.76,Logan,1
25443,8361,2022-11-08,08:16:55,13.01,Cole,2
25444,8362,2022-11-08,08:17:30,1.09,Logan,2
25445,9389,2022-11-08,08:18:05,32.11,Prof Ritchie,3
25446,10322,2022-11-08,08:18:40,25.14,Ryan,4
25447,7375,2022-11-08,08:19:15,12.3,Prof Ritchie,1
25448,8363,2022-11-08,08:19:50,93.87,Cole,2
25449,7376,2022-11-08,08:20:25,57.72,Weston,1
25450,8364,2022-11-08,08:21:00,41.9,Weston,2
25451,8365,2022-11-08,08:21:35,38.85,Logan,2
25452,10323,2022-11-08,08:22:10,14.850000000000001,Weston,4
25453,8366,2022-11-08,08:22:45,9.01,Logan,2
25454,7377,2022-11-08,08:23:20,45.25,Prof Ritchie,1
25455,8367,2022-11-08,08:23:55,0.0,Weston,2
25456,9390,2022-11-08,08:24:30,39.82,Logan,3
25457,7378,2022-11-08,08:25:05,23.13,Cole,1
25458,10324,2022-11-08,08:25:40,26.2,Ryan,4
25459,9391,2022-11-08,08:26:15,27.6,Prof Ritchie,3
25460,10325,2022-11-08,08:26:50,5.25,Ryan,4
25461,8368,2022-11-08,08:27:25,31.549999999999997,Weston,2
25462,9392,2022-11-08,08:28:00,31.64,Prof Ritchie,3
25463,8369,2022-11-08,08:28:35,41.69,Prof Ritchie,2
25464,9393,2022-11-08,08:29:10,15.77,Prof Ritchie,3
25465,8370,2022-11-08,08:29:45,14.01,Ryan,2
25466,9394,2022-11-08,08:30:20,17.68,Ryan,3
25467,7379,2022-11-08,08:30:55,2.4,Weston,1
25468,7380,2022-11-08,08:31:30,13.39,Logan,1
25469,8371,2022-11-08,08:32:05,26.509999999999998,Ryan,2
25470,10326,2022-11-08,08:32:40,36.56,Weston,4
25471,9395,2022-11-08,08:33:15,10.86,Ryan,3
25472,10327,2022-11-08,08:33:50,14.92,Cole,4
25473,9396,2022-11-08,08:34:25,8.98,Weston,3
25474,10328,2022-11-08,08:35:00,25.909999999999997,Weston,4
25475,7381,2022-11-08,08:35:35,41.16,Logan,1
25476,9397,2022-11-08,08:36:10,3.93,Cole,3
25477,9398,2022-11-08,08:36:45,44.23,Prof Ritchie,3
25478,8372,2022-11-08,08:37:20,31.849999999999998,Cole,2
25479,9399,2022-11-08,08:37:55,24.18,Cole,3
25480,10329,2022-11-08,08:38:30,6.12,Logan,4
25481,7382,2022-11-08,08:39:05,1.96,Ryan,1
25482,8373,2022-11-08,08:39:40,30.37,Prof Ritchie,2
25483,9400,2022-11-08,08:40:15,11.82,Logan,3
25484,9401,2022-11-08,08:40:50,2.04,Logan,3
25485,9402,2022-11-08,08:41:25,18.04,Weston,3
25486,7383,2022-11-08,08:42:00,7.88,Prof Ritchie,1
25487,7384,2022-11-08,08:42:35,72.05,Weston,1
25488,7385,2022-11-08,08:43:10,57.599999999999994,Weston,1
25489,9403,2022-11-08,08:43:45,34.339999999999996,Ryan,3
25490,7386,2022-11-08,08:44:20,20.169999999999998,Weston,1
25491,8374,2022-11-08,08:44:55,0.0,Ryan,2
25492,7387,2022-11-08,08:45:30,45.34,Prof Ritchie,1
25493,8375,2022-11-08,08:46:05,59.150000000000006,Weston,2
25494,9404,2022-11-08,08:46:40,30.48,Prof Ritchie,3
25495,8376,2022-11-08,08:47:15,29.02,Cole,2
25496,10330,2022-11-08,08:47:50,37.21,Prof Ritchie,4
25497,8377,2022-11-08,08:48:25,16.35,Logan,2
25498,8378,2022-11-08,08:49:00,17.12,Logan,2
25499,8379,2022-11-08,08:49:35,45.730000000000004,Ryan,2
25500,8380,2022-11-08,08:50:10,25.8,Logan,2
25501,9405,2022-11-08,08:50:45,17.06,Logan,3
25502,10331,2022-11-08,08:51:20,6.88,Prof Ritchie,4
25503,9406,2022-11-08,08:51:55,35.59,Prof Ritchie,3
25504,9407,2022-11-08,08:52:30,31.689999999999998,Weston,3
25505,7388,2022-11-08,08:53:05,21.96,Weston,1
25506,10332,2022-11-08,08:53:40,31.16,Logan,4
25507,8381,2022-11-08,08:54:15,12.3,Logan,2
25508,7389,2022-11-08,08:54:50,44.46,Weston,1
25509,10333,2022-11-08,08:55:25,15.84,Weston,4
25510,9408,2022-11-08,08:56:00,35.55,Ryan,3
25511,9409,2022-11-08,08:56:35,29.37,Ryan,3
25512,7390,2022-11-08,08:57:10,0.0,Logan,1
25513,7391,2022-11-08,08:57:45,16.990000000000002,Logan,1
25514,8382,2022-11-08,08:58:20,39.66,Weston,2
25515,7392,2022-11-08,08:58:55,33.879999999999995,Logan,1
25516,7393,2022-11-08,08:59:30,55.57,Cole,1
25517,9410,2022-11-08,09:00:05,29.880000000000003,Cole,3
25518,7394,2022-11-08,09:00:40,11.2,Prof Ritchie,1
25519,10334,2022-11-08,09:01:15,9.66,Ryan,4
25520,10335,2022-11-08,09:01:50,48.730000000000004,Ryan,4
25521,9411,2022-11-08,09:02:25,4.74,Ryan,3
25522,10336,2022-11-08,09:03:00,7.91,Cole,4
25523,8383,2022-11-08,09:03:35,6.78,Prof Ritchie,2
25524,9412,2022-11-08,09:04:10,6.81,Prof Ritchie,3
25525,10337,2022-11-08,09:04:45,41.68,Logan,4
25526,8384,2022-11-08,09:05:20,7.88,Ryan,2
25527,7395,2022-11-08,09:05:55,73.61000000000001,Weston,1
25528,10338,2022-11-08,09:06:30,74.28,Cole,4
25529,8385,2022-11-08,09:07:05,37.8,Logan,2
25530,9413,2022-11-08,09:07:40,24.82,Ryan,3
25531,10339,2022-11-08,09:08:15,25.86,Weston,4
25532,9414,2022-11-08,09:08:50,32.22,Prof Ritchie,3
25533,10340,2022-11-09,08:00:35,43.919999999999995,Ryan,4
25534,8386,2022-11-09,08:01:10,27.700000000000003,Cole,2
25535,9415,2022-11-09,08:01:45,18.66,Prof Ritchie,3
25536,10341,2022-11-09,08:02:20,21.919999999999998,Prof Ritchie,4
25537,8387,2022-11-09,08:02:55,0.0,Logan,2
25538,9416,2022-11-09,08:03:30,30.52,Ryan,3
25539,7396,2022-11-09,08:04:05,41.8,Ryan,1
25540,8388,2022-11-09,08:04:40,95.22999999999999,Logan,2
25541,8389,2022-11-09,08:05:15,24.77,Logan,2
25542,9417,2022-11-09,08:05:50,19.380000000000003,Weston,3
25543,9418,2022-11-09,08:06:25,18.770000000000003,Logan,3
25544,8390,2022-11-09,08:07:00,21.369999999999997,Ryan,2
25545,9419,2022-11-09,08:07:35,14.44,Ryan,3
25546,9420,2022-11-09,08:08:10,13.83,Prof Ritchie,3
25547,7397,2022-11-09,08:08:45,1.97,Weston,1
25548,9421,2022-11-09,08:09:20,16.47,Logan,3
25549,8391,2022-11-09,08:09:55,9.05,Weston,2
25550,10342,2022-11-09,08:10:30,12.24,Cole,4
25551,9422,2022-11-09,08:11:05,33.14,Ryan,3
25552,8392,2022-11-09,08:11:40,65.81,Ryan,2
25553,9423,2022-11-09,08:12:15,64.15,Cole,3
25554,8393,2022-11-09,08:12:50,34.730000000000004,Weston,2
25555,8394,2022-11-09,08:13:25,26.22,Logan,2
25556,9424,2022-11-09,08:14:00,39.650000000000006,Ryan,3
25557,10343,2022-11-09,08:14:35,43.81,Cole,4
25558,8395,2022-11-09,08:15:10,0.0,Logan,2
25559,7398,2022-11-09,08:15:45,31.5,Ryan,1
25560,9425,2022-11-09,08:16:20,31.07,Weston,3
25561,9426,2022-11-09,08:16:55,42.129999999999995,Ryan,3
25562,8396,2022-11-09,08:17:30,39.019999999999996,Prof Ritchie,2
25563,8397,2022-11-09,08:18:05,32.879999999999995,Logan,2
25564,9427,2022-11-09,08:18:40,26.16,Weston,3
25565,7399,2022-11-09,08:19:15,33.410000000000004,Prof Ritchie,1
25566,10344,2022-11-09,08:19:50,36.04,Ryan,4
25567,10345,2022-11-09,08:20:25,51.99,Ryan,4
25568,10346,2022-11-09,08:21:00,34.67,Ryan,4
25569,8398,2022-11-09,08:21:35,40.58,Cole,2
25570,7400,2022-11-09,08:22:10,39.1,Logan,1
25571,8399,2022-11-09,08:22:45,63.699999999999996,Logan,2
25572,9428,2022-11-09,08:23:20,5.25,Prof Ritchie,3
25573,7401,2022-11-09,08:23:55,28.88,Cole,1
25574,7402,2022-11-09,08:24:30,2.98,Ryan,1
25575,9429,2022-11-09,08:25:05,25.69,Logan,3
25576,7403,2022-11-09,08:25:40,2.04,Ryan,1
25577,7404,2022-11-09,08:26:15,31.23,Cole,1
25578,8400,2022-11-09,08:26:50,9.88,Weston,2
25579,7405,2022-11-09,08:27:25,20.41,Logan,1
25580,10347,2022-11-09,08:28:00,27.290000000000003,Cole,4
25581,7406,2022-11-09,08:28:35,11.99,Weston,1
25582,10348,2022-11-09,08:29:10,60.72999999999999,Prof Ritchie,4
25583,10349,2022-11-09,08:29:45,38.89,Ryan,4
25584,9430,2022-11-09,08:30:20,49.300000000000004,Weston,3
25585,10350,2022-11-09,08:30:55,2.59,Weston,4
25586,9431,2022-11-09,08:31:30,36.37,Weston,3
25587,10351,2022-11-09,08:32:05,32.059999999999995,Prof Ritchie,4
25588,9432,2022-11-09,08:32:40,7.91,Logan,3
25589,9433,2022-11-09,08:33:15,24.91,Prof Ritchie,3
25590,8401,2022-11-09,08:33:50,13.02,Logan,2
25591,8402,2022-11-09,08:34:25,10.21,Weston,2
25592,8403,2022-11-09,08:35:00,3.35,Logan,2
25593,7407,2022-11-09,08:35:35,40.82,Logan,1
25594,10352,2022-11-09,08:36:10,59.62,Cole,4
25595,10353,2022-11-09,08:36:45,88.86,Prof Ritchie,4
25596,9434,2022-11-09,08:37:20,22.0,Logan,3
25597,10354,2022-11-09,08:37:55,5.33,Cole,4
25598,8404,2022-11-09,08:38:30,5.43,Weston,2
25599,9435,2022-11-09,08:39:05,21.56,Cole,3
25600,8405,2022-11-09,08:39:40,28.75,Ryan,2
25601,8406,2022-11-09,08:40:15,28.339999999999996,Prof Ritchie,2
25602,7408,2022-11-09,08:40:50,15.43,Logan,1
25603,7409,2022-11-09,08:41:25,17.3,Prof Ritchie,1
25604,8407,2022-11-09,08:42:00,63.550000000000004,Weston,2
25605,10355,2022-11-09,08:42:35,2.25,Weston,4
25606,8408,2022-11-09,08:43:10,55.5,Cole,2
25607,9436,2022-11-09,08:43:45,31.479999999999997,Prof Ritchie,3
25608,8409,2022-11-09,08:44:20,15.350000000000001,Cole,2
25609,8410,2022-11-09,08:44:55,22.39,Prof Ritchie,2
25610,8411,2022-11-09,08:45:30,5.48,Prof Ritchie,2
25611,8412,2022-11-09,08:46:05,4.08,Logan,2
25612,10356,2022-11-09,08:46:40,11.24,Cole,4
25613,7410,2022-11-09,08:47:15,7.0,Prof Ritchie,1
25614,8413,2022-11-09,08:47:50,2.96,Cole,2
25615,9437,2022-11-09,08:48:25,23.55,Ryan,3
25616,7411,2022-11-09,08:49:00,0.0,Cole,1
25617,8414,2022-11-09,08:49:35,40.46,Prof Ritchie,2
25618,7412,2022-11-09,08:50:10,4.08,Cole,1
25619,10357,2022-11-09,08:50:45,69.65,Weston,4
25620,7413,2022-11-09,08:51:20,56.22,Cole,1
25621,10358,2022-11-09,08:51:55,11.84,Cole,4
25622,7414,2022-11-09,08:52:30,29.78,Ryan,1
25623,8415,2022-11-09,08:53:05,34.24,Ryan,2
25624,8416,2022-11-09,08:53:40,9.04,Logan,2
25625,7415,2022-11-09,08:54:15,32.519999999999996,Logan,1
25626,9438,2022-11-09,08:54:50,7.529999999999999,Weston,3
25627,9439,2022-11-09,08:55:25,42.69,Cole,3
25628,7416,2022-11-09,08:56:00,47.79,Prof Ritchie,1
25629,9440,2022-11-09,08:56:35,14.99,Logan,3
25630,8417,2022-11-09,08:57:10,18.95,Ryan,2
25631,8418,2022-11-09,08:57:45,52.71,Ryan,2
25632,7417,2022-11-09,08:58:20,40.620000000000005,Prof Ritchie,1
25633,9441,2022-11-09,08:58:55,18.02,Ryan,3
25634,10359,2022-11-09,08:59:30,47.34,Weston,4
25635,8419,2022-11-09,09:00:05,12.93,Prof Ritchie,2
25636,8420,2022-11-09,09:00:40,31.799999999999997,Prof Ritchie,2
25637,7418,2022-11-09,09:01:15,28.8,Weston,1
25638,9442,2022-11-09,09:01:50,10.32,Weston,3
25639,10360,2022-11-09,09:02:25,9.01,Cole,4
25640,7419,2022-11-09,09:03:00,43.69,Prof Ritchie,1
25641,7420,2022-11-09,09:03:35,33.24,Prof Ritchie,1
25642,10361,2022-11-09,09:04:10,41.839999999999996,Weston,4
25643,8421,2022-11-09,09:04:45,0.0,Cole,2
25644,10362,2022-11-09,09:05:20,20.9,Weston,4
25645,9443,2022-11-09,09:05:55,63.47,Logan,3
25646,8422,2022-11-09,09:06:30,43.87,Prof Ritchie,2
25647,10363,2022-11-09,09:07:05,25.22,Logan,4
25648,8423,2022-11-09,09:07:40,19.73,Prof Ritchie,2
25649,7421,2022-11-10,08:00:35,10.559999999999999,Logan,1
25650,9444,2022-11-10,08:01:10,56.330000000000005,Cole,3
25651,10364,2022-11-10,08:01:45,42.58,Logan,4
25652,7422,2022-11-10,08:02:20,28.84,Ryan,1
25653,7423,2022-11-10,08:02:55,38.83,Ryan,1
25654,10365,2022-11-10,08:03:30,28.229999999999997,Prof Ritchie,4
25655,7424,2022-11-10,08:04:05,18.470000000000002,Weston,1
25656,9445,2022-11-10,08:04:40,6.75,Logan,3
25657,10366,2022-11-10,08:05:15,65.19,Cole,4
25658,9446,2022-11-10,08:05:50,7.11,Weston,3
25659,10367,2022-11-10,08:06:25,44.379999999999995,Logan,4
25660,7425,2022-11-10,08:07:00,13.14,Cole,1
25661,7426,2022-11-10,08:07:35,30.65,Ryan,1
25662,8424,2022-11-10,08:08:10,36.28,Ryan,2
25663,9447,2022-11-10,08:08:45,44.39,Logan,3
25664,8425,2022-11-10,08:09:20,14.86,Logan,2
25665,10368,2022-11-10,08:09:55,32.97,Cole,4
25666,9448,2022-11-10,08:10:30,50.22,Prof Ritchie,3
25667,7427,2022-11-10,08:11:05,1.09,Prof Ritchie,1
25668,9449,2022-11-10,08:11:40,0.0,Weston,3
25669,8426,2022-11-10,08:12:15,47.85,Weston,2
25670,10369,2022-11-10,08:12:50,1.97,Weston,4
25671,9450,2022-11-10,08:13:25,70.82,Logan,3
25672,9451,2022-11-10,08:14:00,18.21,Cole,3
25673,7428,2022-11-10,08:14:35,40.39,Prof Ritchie,1
25674,7429,2022-11-10,08:15:10,18.5,Prof Ritchie,1
25675,8427,2022-11-10,08:15:45,55.019999999999996,Ryan,2
25676,7430,2022-11-10,08:16:20,8.91,Logan,1
25677,8428,2022-11-10,08:16:55,14.939999999999998,Cole,2
25678,7431,2022-11-10,08:17:30,7.0,Ryan,1
25679,7432,2022-11-10,08:18:05,14.51,Weston,1
25680,9452,2022-11-10,08:18:40,41.879999999999995,Logan,3
25681,7433,2022-11-10,08:19:15,24.17,Cole,1
25682,8429,2022-11-10,08:19:50,14.03,Prof Ritchie,2
25683,9453,2022-11-10,08:20:25,16.89,Prof Ritchie,3
25684,9454,2022-11-10,08:21:00,51.19,Ryan,3
25685,8430,2022-11-10,08:21:35,9.2,Cole,2
25686,7434,2022-11-10,08:22:10,37.11,Logan,1
25687,8431,2022-11-10,08:22:45,2.62,Ryan,2
25688,9455,2022-11-10,08:23:20,34.58,Ryan,3
25689,9456,2022-11-10,08:23:55,28.630000000000003,Cole,3
25690,7435,2022-11-10,08:24:30,24.96,Weston,1
25691,7436,2022-11-10,08:25:05,3.03,Cole,1
25692,7437,2022-11-10,08:25:40,40.19,Weston,1
25693,9457,2022-11-10,08:26:15,12.12,Cole,3
25694,9458,2022-11-10,08:26:50,35.120000000000005,Weston,3
25695,7438,2022-11-10,08:27:25,36.74,Prof Ritchie,1
25696,8432,2022-11-10,08:28:00,20.45,Prof Ritchie,2
25697,8433,2022-11-10,08:28:35,30.14,Cole,2
25698,10370,2022-11-10,08:29:10,5.91,Weston,4
25699,9459,2022-11-10,08:29:45,32.93,Weston,3
25700,8434,2022-11-10,08:30:20,69.28,Weston,2
25701,10371,2022-11-10,08:30:55,77.97000000000001,Logan,4
25702,9460,2022-11-10,08:31:30,41.8,Prof Ritchie,3
25703,7439,2022-11-10,08:32:05,10.05,Weston,1
25704,9461,2022-11-10,08:32:40,38.230000000000004,Cole,3
25705,10372,2022-11-10,08:33:15,30.909999999999997,Ryan,4
25706,10373,2022-11-10,08:33:50,6.33,Ryan,4
25707,10374,2022-11-10,08:34:25,33.13,Ryan,4
