32186,4005,2022-12-27,08:08:45,4.8,Weston,4
32187,1005,2022-12-27,08:09:20,5.68,Cole,1
32188,1006,2022-12-27,08:09:55,5.13,Prof Ritchie,1
32189,4006,2022-12-27,08:10:30,41.47,Prof Ritchie,4
32190,4007,2022-12-27,08:11:05,5.91,Cole,4
32191,1007,2022-12-27,08:11:40,6.449999999999999,Prof Ritchie,1
32192,4008,2022-12-27,08:12:15,18.02,Cole,4
32193,1008,2022-12-27,08:12:50,4.83,Weston,1
32194,2002,2022-12-27,08:13:25,88.25,Ryan,2
32195,1009,2022-12-27,08:14:00,45.18000000000001,Cole,1
32196,1010,2022-12-27,08:14:35,28.54,Cole,1
32197,3006,2022-12-27,08:15:10,4.47,Prof Ritchie,3
32198,3007,2022-12-27,08:15:45,57.82999999999999,Weston,3
32199,3008,2022-12-27,08:16:20,13.16,Cole,3
32200,2003,2022-12-27,08:16:55,14.49,Prof Ritchie,2
32201,2004,2022-12-27,08:17:30,34.92,Cole,2
32202,4009,2022-12-27,08:18:05,11.42,Logan,4
32203,1011,2022-12-27,08:18:40,34.91,Logan,1
32204,4010,2022-12-27,08:19:15,36.78,Cole,4
32205,3009,2022-12-27,08:19:50,44.019999999999996,Cole,3
32206,1012,2022-12-27,08:20:25,44.92,Weston,1
32207,3010,2022-12-27,08:21:00,21.32,Weston,3
32208,2005,2022-12-27,08:21:35,39.64999999999999,Prof Ritchie,2
32209,3011,2022-12-27,08:22:10,6.8999999999999995,Prof Ritchie,3
32210,4011,2022-12-27,08:22:45,22.54,Weston,4
32211,4012,2022-12-27,08:23:20,20.619999999999997,Cole,4
32212,2006,2022-12-27,08:23:55,27.490000000000002,Logan,2
32213,3012,2022-12-27,08:24:30,35.61,Cole,3
32214,3013,2022-12-27,08:25:05,34.03,Weston,3
32215,1013,2022-12-27,08:25:40,12.12,Logan,1
32216,2007,2022-12-27,08:26:15,30.779999999999998,Cole,2
32217,1014,2022-12-27,08:26:50,24.97,Ryan,1
32218,3014,2022-12-27,08:27:25,5.97,Cole,3
32219,4013,2022-12-27,08:28:00,42.59,Ryan,4
32220,3015,2022-12-27,08:28:35,27.16,Logan,3
32221,3016,2022-12-27,08:29:10,75.13,Prof Ritchie,3
32222,4014,2022-12-27,08:29:45,96.13000000000001,Cole,4
32223,1015,2022-12-27,08:30:20,15.82,Prof Ritchie,1
32224,2008,2022-12-27,08:30:55,69.01,Prof Ritchie,2
32225,3017,2022-12-27,08:31:30,1.49,Prof Ritchie,3
32226,3018,2022-12-27,08:32:05,20.61,Ryan,3
32227,4015,2022-12-27,08:32:40,7.4,Weston,4
32228,3019,2022-12-27,08:33:15,38.900000000000006,Cole,3
32229,3020,2022-12-27,08:33:50,25.72,Prof Ritchie,3
32230,4016,2022-12-27,08:34:25,20.049999999999997,Weston,4
32231,2009,2022-12-27,08:35:00,47.95,Weston,2
32232,1016,2022-12-27,08:35:35,42.85,Ryan,1
32233,2010,2022-12-27,08:36:10,2.98,Prof Ritchie,2
32234,2011,2022-12-27,08:36:45,26.54,Logan,2
32235,4017,2022-12-27,08:37:20,18.12,Prof Ritchie,4
32236,1017,2022-12-27,08:37:55,20.82,Cole,1
32237,4018,2022-12-27,08:38:30,30.229999999999997,Weston,4
32238,3021,2022-12-27,08:39:05,31.650000000000002,Logan,3
32239,1018,2022-12-27,08:39:40,17.46,Logan,1
32240,4019,2022-12-27,08:40:15,19.56,Ryan,4
32241,2012,2022-12-27,08:40:50,1.75,Ryan,2
32242,4020,2022-12-27,08:41:25,8.16,Cole,4
32243,4021,2022-12-27,08:42:00,25.939999999999998,Weston,4
32244,1019,2022-12-27,08:42:35,25.03,Weston,1
32245,1020,2022-12-27,08:43:10,1.12,Weston,1
32246,2013,2022-12-27,08:43:45,11.74,Prof Ritchie,2
32247,3022,2022-12-27,08:44:20,74.09,Weston,3
32248,2014,2022-12-27,08:44:55,28.979999999999997,Prof Ritchie,2
32249,4022,2022-12-27,08:45:30,41.82000000000001,Ryan,4
32250,4023,2022-12-27,08:46:05,33.53,Ryan,4
32251,4024,2022-12-27,08:46:40,22.77,Prof Ritchie,4
32252,2015,2022-12-27,08:47:15,9.05,Weston,2
32253,4025,2022-12-27,08:47:50,7.88,Logan,4
32254,3023,2022-12-27,08:48:25,27.57,Logan,3
32255,3024,2022-12-27,08:49:00,19.76,Weston,3
32256,1021,2022-12-27,08:49:35,50.36,Cole,1
32257,3025,2022-12-27,08:50:10,44.97,Ryan,3
32258,1022,2022-12-27,08:50:45,45.88,Cole,1
32259,2016,2022-12-27,08:51:20,1.09,Cole,2
32260,1023,2022-12-27,08:51:55,35.12,Ryan,1
32261,3026,2022-12-27,08:52:30,51.31,Logan,3
32262,4026,2022-12-27,08:53:05,0.0,Weston,4
32263,3027,2022-12-27,08:53:40,81.72999999999999,Logan,3
32264,4027,2022-12-27,08:54:15,24.34,Logan,4
32265,4028,2022-12-27,08:54:50,8.33,Ryan,4
32266,1024,2022-12-27,08:55:25,40.64,Cole,1
32267,1025,2022-12-27,08:56:00,42.18,Ryan,1
32268,3028,2022-12-27,08:56:35,15.59,Cole,3
32269,1026,2022-12-27,08:57:10,71.63,Prof Ritchie,1
32270,3029,2022-12-27,08:57:45,10.68,Logan,3
32271,4029,2022-12-27,08:58:20,32.61,Weston,4
32272,4030,2022-12-27,08:58:55,9.88,Prof Ritchie,4
32273,4031,2022-12-27,08:59:30,6.8999999999999995,Cole,4
32274,3030,2022-12-27,09:00:05,4.1899999999999995,Ryan,3
32275,1027,2022-12-27,09:00:40,27.69,Weston,1
32276,4032,2022-12-27,09:01:15,29.44,Cole,4
32277,1028,2022-12-27,09:01:50,36.04,Prof Ritchie,1
32278,2017,2022-12-27,09:02:25,35.519999999999996,Logan,2
32279,3031,2022-12-27,09:03:00,17.71,Logan,3
32280,1029,2022-12-27,09:03:35,62.13999999999999,Prof Ritchie,1
32281,3032,2022-12-27,09:04:10,52.69,Cole,3
32282,1030,2022-12-27,09:04:45,34.04,Weston,1
32283,4033,2022-12-27,09:05:20,19.96,Ryan,4
32284,2018,2022-12-27,09:05:55,13.4,Logan,2
32285,2019,2022-12-27,09:06:30,0.0,Weston,2
32286,1031,2022-12-27,09:07:05,23.73,Cole,1
32287,3033,2022-12-27,09:07:40,9.09,Cole,3
32288,3034,2022-12-27,09:08:15,13.53,Cole,3
32289,1032,2022-12-27,09:08:50,40.02,Cole,1
32290,2020,2022-12-27,09:09:25,31.89,Logan,2
32291,3035,2022-12-27,09:10:00,41.25,Weston,3
32292,3036,2022-12-27,09:10:35,8.48,Prof Ritchie,3
32293,2021,2022-12-27,09:11:10,6.06,Prof Ritchie,2
32294,1033,2022-12-27,09:11:45,14.36,Cole,1
32295,2022,2022-12-27,09:12:20,5.13,Logan,2
32296,1034,2022-12-27,09:12:55,31.619999999999997,Weston,1
32297,4034,2022-12-27,09:13:30,10.66,Logan,4
32298,1035,2022-12-27,09:14:05,24.22,Weston,1
32299,4035,2022-12-27,09:14:40,70.53,Cole,4
32300,1001,2022-12-28,08:00:35,22.550000000000004,Logan,1
32301,4001,2022-12-28,08:01:10,42.0,Logan,4
32302,4002,2022-12-28,08:01:45,68.28,Logan,4
32303,1002,2022-12-28,08:02:20,39.41,Weston,1
32304,2001,2022-12-28,08:02:55,46.730000000000004,Weston,2
32305,3001,2022-12-28,08:03:30,44.370000000000005,Logan,3
32306,3002,2022-12-28,08:04:05,22.779999999999998,Weston,3
32307,2002,2022-12-28,08:04:40,49.45,Ryan,2
32308,4003,2022-12-28,08:05:15,10.94,Logan,4
32309,3003,2022-12-28,08:05:50,41.470000000000006,Prof Ritchie,3
32310,3004,2022-12-28,08:06:25,6.8999999999999995,Ryan,3
32311,2003,2022-12-28,08:07:00,53.11,Ryan,2
32312,1003,2022-12-28,08:07:35,6.06,Cole,1
32313,1004,2022-12-28,08:08:10,0.56,Weston,1
32314,2004,2022-12-28,08:08:45,81.10000000000001,Cole,2
32315,4004,2022-12-28,08:09:20,30.060000000000002,Cole,4
32316,2005,2022-12-28,08:09:55,21.33,Weston,2
32317,4005,2022-12-28,08:10:30,36.75,Ryan,4
32318,4006,2022-12-28,08:11:05,52.16,Prof Ritchie,4
32319,4007,2022-12-28,08:11:40,46.73,Prof Ritchie,4
32320,2006,2022-12-28,08:12:15,20.48,Cole,2
32321,1005,2022-12-28,08:12:50,76.83,Cole,1
32322,3005,2022-12-28,08:13:25,27.17,Prof Ritchie,3
32323,2007,2022-12-28,08:14:00,14.86,Weston,2
32324,2008,2022-12-28,08:14:35,57.91,Prof Ritchie,2
32325,1006,2022-12-28,08:15:10,6.37,Ryan,1
32326,1007,2022-12-28,08:15:45,22.52,Cole,1
32327,1008,2022-12-28,08:16:20,20.56,Weston,1
32328,4008,2022-12-28,08:16:55,34.59,Prof Ritchie,4
32329,4009,2022-12-28,08:17:30,7.81,Ryan,4
32330,4010,2022-12-28,08:18:05,21.4,Cole,4
32331,4011,2022-12-28,08:18:40,18.02,Ryan,4
32332,1009,2022-12-28,08:19:15,54.739999999999995,Cole,1
32333,2009,2022-12-28,08:19:50,26.5,Ryan,2
32334,1010,2022-12-28,08:20:25,3.06,Cole,1
32335,2010,2022-12-28,08:21:00,44.2,Prof Ritchie,2
32336,1011,2022-12-28,08:21:35,16.54,Cole,1
32337,4012,2022-12-28,08:22:10,32.22,Cole,4
32338,2011,2022-12-28,08:22:45,40.05,Cole,2
32339,3006,2022-12-28,08:23:20,13.940000000000001,Weston,3
32340,2012,2022-12-28,08:23:55,14.120000000000001,Ryan,2
32341,1012,2022-12-28,08:24:30,53.82000000000001,Cole,1
32342,1013,2022-12-28,08:25:05,5.83,Ryan,1
32343,3007,2022-12-28,08:25:40,28.97,Ryan,3
32344,3008,2022-12-28,08:26:15,0.0,Ryan,3
32345,4013,2022-12-28,08:26:50,13.1,Prof Ritchie,4
32346,3009,2022-12-28,08:27:25,29.58,Logan,3
32347,3010,2022-12-28,08:28:00,26.6,Ryan,3
32348,1014,2022-12-28,08:28:35,0.0,Ryan,1
32349,4014,2022-12-28,08:29:10,8.100000000000001,Ryan,4
32350,4015,2022-12-28,08:29:45,18.39,Ryan,4
32351,3011,2022-12-28,08:30:20,6.67,Logan,3
32352,1015,2022-12-28,08:30:55,74.88000000000001,Ryan,1
32353,1016,2022-12-28,08:31:30,21.32,Ryan,1
32354,2013,2022-12-28,08:32:05,14.71,Prof Ritchie,2
32355,2014,2022-12-28,08:32:40,42.099999999999994,Logan,2
32356,4016,2022-12-28,08:33:15,57.910000000000004,Weston,4
32357,2015,2022-12-28,08:33:50,15.239999999999998,Prof Ritchie,2
32358,3012,2022-12-28,08:34:25,74.52,Logan,3
32359,1017,2022-12-28,08:35:00,9.66,Cole,1
32360,4017,2022-12-28,08:35:35,61.22999999999999,Weston,4
32361,4018,2022-12-28,08:36:10,24.6,Weston,4
32362,4019,2022-12-28,08:36:45,15.76,Logan,4
32363,2016,2022-12-28,08:37:20,16.96,Weston,2
32364,4020,2022-12-28,08:37:55,16.18,Ryan,4
32365,2017,2022-12-28,08:38:30,12.12,Prof Ritchie,2
32366,3013,2022-12-28,08:39:05,19.28,Prof Ritchie,3
32367,3014,2022-12-28,08:39:40,13.44,Logan,3
32368,2018,2022-12-28,08:40:15,13.790000000000001,Cole,2
32369,2019,2022-12-28,08:40:50,93.13,Cole,2
32370,4021,2022-12-28,08:41:25,44.2,Cole,4
32371,4022,2022-12-28,08:42:00,11.89,Ryan,4
32372,2020,2022-12-28,08:42:35,60.52,Logan,2
32373,2021,2022-12-28,08:43:10,9.8,Cole,2
32374,2022,2022-12-28,08:43:45,45.11,Ryan,2
32375,3015,2022-12-28,08:44:20,72.7,Ryan,3
32376,4023,2022-12-28,08:44:55,41.29,Weston,4
32377,4024,2022-12-28,08:45:30,36.980000000000004,Ryan,4
32378,3016,2022-12-28,08:46:05,61.62,Logan,3
32379,3017,2022-12-28,08:46:40,11.64,Logan,3
32380,3018,2022-12-28,08:47:15,83.98,Ryan,3
32381,3019,2022-12-28,08:47:50,20.77,Logan,3
32382,4025,2022-12-28,08:48:25,46.519999999999996,Prof Ritchie,4
32383,3020,2022-12-28,08:49:00,14.559999999999999,Cole,3
32384,1018,2022-12-28,08:49:35,1.31,Weston,1
32385,2023,2022-12-28,08:50:10,25.439999999999998,Ryan,2
32386,3021,2022-12-28,08:50:45,13.11,Weston,3
32387,1019,2022-12-28,08:51:20,39.12,Weston,1
32388,4026,2022-12-28,08:51:55,65.98,Weston,4
32389,4027,2022-12-28,08:52:30,29.28,Logan,4
32390,2024,2022-12-28,08:53:05,16.66,Logan,2
32391,4028,2022-12-28,08:53:40,51.599999999999994,Ryan,4
32392,2025,2022-12-28,08:54:15,22.29,Ryan,2
32393,3022,2022-12-28,08:54:50,21.39,Logan,3
32394,4029,2022-12-28,08:55:25,20.47,Weston,4
32395,2026,2022-12-28,08:56:00,5.92,Prof Ritchie,2
32396,1020,2022-12-28,08:56:35,40.2,Prof Ritchie,1
32397,1021,2022-12-28,08:57:10,37.07,Cole,1
32398,4030,2022-12-28,08:57:45,5.91,Weston,4
32399,1022,2022-12-28,08:58:20,46.209999999999994,Ryan,1
32400,2027,2022-12-28,08:58:55,52.66000000000001,Prof Ritchie,2
32401,3023,2022-12-28,08:59:30,30.43,Logan,3
32402,3024,2022-12-28,09:00:05,28.84,Ryan,3
32403,1023,2022-12-28,09:00:40,34.22,Cole,1
32404,1001,2022-12-29,08:00:35,35.650000000000006,Weston,1
32405,1002,2022-12-29,08:01:10,59.769999999999996,Cole,1
32406,1003,2022-12-29,08:01:45,23.439999999999998,Ryan,1
32407,4001,2022-12-29,08:02:20,15.36,Ryan,4
32408,4002,2022-12-29,08:02:55,66.50999999999999,Ryan,4
32409,1004,2022-12-29,08:03:30,39.550000000000004,Ryan,1
32410,1005,2022-12-29,08:04:05,13.5,Cole,1
32411,2001,2022-12-29,08:04:40,58.459999999999994,Weston,2
32412,3001,2022-12-29,08:05:15,21.909999999999997,Prof Ritchie,3
32413,4003,2022-12-29,08:05:50,4.47,Cole,4
32414,4004,2022-12-29,08:06:25,20.57,Weston,4
32415,1006,2022-12-29,08:07:00,27.03,Weston,1
32416,1007,2022-12-29,08:07:35,10.36,Cole,1
32417,1008,2022-12-29,08:08:10,57.58,Ryan,1
32418,1009,2022-12-29,08:08:45,61.33,Weston,1
32419,4005,2022-12-29,08:09:20,29.119999999999997,Cole,4
32420,1010,2022-12-29,08:09:55,40.17,Ryan,1
32421,2002,2022-12-29,08:10:30,19.09,Prof Ritchie,2
32422,3002,2022-12-29,08:11:05,13.79,Prof Ritchie,3
32423,2003,2022-12-29,08:11:40,71.14,Logan,2
32424,2004,2022-12-29,08:12:15,18.46,Logan,2
32425,3003,2022-12-29,08:12:50,29.44,Ryan,3
32426,1011,2022-12-29,08:13:25,10.86,Logan,1
32427,2005,2022-12-29,08:14:00,53.47,Logan,2
32428,3004,2022-12-29,08:14:35,7.0,Prof Ritchie,3
32429,1012,2022-12-29,08:15:10,24.42,Logan,1
32430,4006,2022-12-29,08:15:45,7.23,Prof Ritchie,4
32431,4007,2022-12-29,08:16:20,29.28,Weston,4
32432,2006,2022-12-29,08:16:55,41.06,Cole,2
32433,4008,2022-12-29,08:17:30,28.11,Cole,4
32434,1013,2022-12-29,08:18:05,27.73,Logan,1
32435,4009,2022-12-29,08:18:40,80.39,Logan,4
32436,1014,2022-12-29,08:19:15,32.28,Cole,1
32437,3005,2022-12-29,08:19:50,14.700000000000001,Prof Ritchie,3
32438,3006,2022-12-29,08:20:25,9.08,Cole,3
32439,2007,2022-12-29,08:21:00,33.24,Weston,2
32440,2008,2022-12-29,08:21:35,1.97,Logan,2
32441,4010,2022-12-29,08:22:10,50.91,Prof Ritchie,4
32442,3007,2022-12-29,08:22:45,47.660000000000004,Ryan,3
32443,1015,2022-12-29,08:23:20,16.92,Cole,1
32444,1016,2022-12-29,08:23:55,44.03,Ryan,1
32445,4011,2022-12-29,08:24:30,13.16,Logan,4
32446,4012,2022-12-29,08:25:05,51.44,Cole,4
32447,3008,2022-12-29,08:25:40,4.47,Ryan,3
32448,1017,2022-12-29,08:26:15,11.4,Weston,1
32449,2009,2022-12-29,08:26:50,59.79,Prof Ritchie,2
32450,2010,2022-12-29,08:27:25,14.11,Prof Ritchie,2
32451,2011,2022-12-29,08:28:00,17.91,Prof Ritchie,2
32452,4013,2022-12-29,08:28:35,30.39,Ryan,4
32453,4014,2022-12-29,08:29:10,42.66,Weston,4
32454,1018,2022-12-29,08:29:45,9.82,Prof Ritchie,1
32455,2012,2022-12-29,08:30:20,46.35999999999999,Weston,2
32456,1019,2022-12-29,08:30:55,7.11,Weston,1
32457,1020,2022-12-29,08:31:30,28.84,Cole,1
32458,1021,2022-12-29,08:32:05,4.47,Logan,1
32459,4015,2022-12-29,08:32:40,14.64,Weston,4
32460,4016,2022-12-29,08:33:15,37.45,Cole,4
32461,3009,2022-12-29,08:33:50,30.270000000000003,Prof Ritchie,3
32462,1022,2022-12-29,08:34:25,32.75,Cole,1
32463,4017,2022-12-29,08:35:00,0.0,Prof Ritchie,4
32464,3010,2022-12-29,08:35:35,36.5,Ryan,3
32465,3011,2022-12-29,08:36:10,33.86,Ryan,3
32466,4018,2022-12-29,08:36:45,15.36,Ryan,4
32467,2013,2022-12-29,08:37:20,14.65,Ryan,2
32468,1023,2022-12-29,08:37:55,73.07000000000001,Cole,1
32469,3012,2022-12-29,08:38:30,28.880000000000003,Prof Ritchie,3
32470,4019,2022-12-29,08:39:05,23.73,Weston,4
32471,4020,2022-12-29,08:39:40,55.21000000000001,Ryan,4
32472,4021,2022-12-29,08:40:15,37.89,Cole,4
32473,1024,2022-12-29,08:40:50,7.38,Prof Ritchie,1
32474,3013,2022-12-29,08:41:25,26.29,Weston,3
32475,3014,2022-12-29,08:42:00,7.869999999999999,Ryan,3
32476,4022,2022-12-29,08:42:35,8.77,Ryan,4
32477,4023,2022-12-29,08:43:10,23.27,Weston,4
32478,3015,2022-12-29,08:43:45,15.780000000000001,Weston,3
32479,2014,2022-12-29,08:44:20,31.15,Prof Ritchie,2
32480,1025,2022-12-29,08:44:55,25.05,Ryan,1
32481,1026,2022-12-29,08:45:30,30.329999999999995,Logan,1
32482,3016,2022-12-29,08:46:05,14.64,Ryan,3
32483,4024,2022-12-29,08:46:40,79.84,Weston,4
32484,3017,2022-12-29,08:47:15,21.689999999999998,Prof Ritchie,3
32485,3018,2022-12-29,08:47:50,23.71,Prof Ritchie,3
32486,1027,2022-12-29,08:48:25,15.32,Cole,1
32487,1028,2022-12-29,08:49:00,19.9,Logan,1
32488,2015,2022-12-29,08:49:35,14.79,Ryan,2
32489,3019,2022-12-29,08:50:10,89.52000000000001,Logan,3
32490,3020,2022-12-29,08:50:45,32.43,Ryan,3
32491,4025,2022-12-29,08:51:20,31.0,Ryan,4
32492,2016,2022-12-29,08:51:55,5.18,Weston,2
32493,1029,2022-12-29,08:52:30,30.919999999999998,Weston,1
32494,1030,2022-12-29,08:53:05,12.8,Ryan,1
32495,1031,2022-12-29,08:53:40,3.3099999999999996,Weston,1
32496,3021,2022-12-29,08:54:15,23.11,Cole,3
32497,3022,2022-12-29,08:54:50,23.31,Ryan,3
32498,1032,2022-12-29,08:55:25,37.74,Weston,1
32499,4026,2022-12-29,08:56:00,32.17,Prof Ritchie,4
32500,1033,2022-12-29,08:56:35,11.68,Ryan,1
32501,2017,2022-12-29,08:57:10,13.149999999999999,Logan,2
32502,3023,2022-12-29,08:57:45,6.55,Weston,3
32503,1034,2022-12-29,08:58:20,69.21000000000001,Weston,1
32504,3024,2022-12-29,08:58:55,34.15,Ryan,3
32505,2018,2022-12-29,08:59:30,37.169999999999995,Ryan,2
32506,4027,2022-12-29,09:00:05,34.94,Logan,4
32507,3025,2022-12-29,09:00:40,73.75,Weston,3
32508,2019,2022-12-29,09:01:15,46.07,Logan,2
32509,4028,2022-12-29,09:01:50,34.92,Logan,4
32510,2020,2022-12-29,09:02:25,45.58,Weston,2
32511,3026,2022-12-29,09:03:00,11.280000000000001,Ryan,3
32512,2021,2022-12-29,09:03:35,19.65,Logan,2
32513,4029,2022-12-29,09:04:10,26.85,Ryan,4
32514,2022,2022-12-29,09:04:45,48.61,Ryan,2
32515,2023,2022-12-29,09:05:20,20.28,Weston,2
32516,2024,2022-12-29,09:05:55,7.11,Weston,2
32517,2025,2022-12-29,09:06:30,39.18,Logan,2
32518,3027,2022-12-29,09:07:05,24.6,Logan,3
32519,1035,2022-12-29,09:07:40,11.18,Weston,1
32520,2026,2022-12-29,09:08:15,73.38,Prof Ritchie,2
32521,1001,2022-12-30,08:00:35,58.760000000000005,Cole,1
32522,2001,2022-12-30,08:01:10,33.410000000000004,Cole,2
32523,2002,2022-12-30,08:01:45,39.31,Ryan,2
32524,2003,2022-12-30,08:02:20,34.5,Logan,2
32525,2004,2022-12-30,08:02:55,33.45,Prof Ritchie,2
32526,4001,2022-12-30,08:03:30,43.32,Cole,4
32527,1002,2022-12-30,08:04:05,52.08,Cole,1
32528,1003,2022-12-30,08:04:40,28.580000000000002,Ryan,1
32529,2005,2022-12-30,08:05:15,34.45,Cole,2
32530,2006,2022-12-30,08:05:50,2.92,Logan,2
32531,3001,2022-12-30,08:06:25,15.089999999999998,Weston,3
32532,2007,2022-12-30,08:07:00,64.47,Prof Ritchie,2
32533,2008,2022-12-30,08:07:35,20.080000000000002,Logan,2
32534,4002,2022-12-30,08:08:10,15.96,Logan,4
32535,3002,2022-12-30,08:08:45,38.0,Ryan,3
32536,1004,2022-12-30,08:09:20,24.560000000000002,Cole,1
32537,2009,2022-12-30,08:09:55,49.57,Weston,2
32538,1005,2022-12-30,08:10:30,11.5,Ryan,1
32539,2010,2022-12-30,08:11:05,10.36,Weston,2
32540,3003,2022-12-30,08:11:40,27.419999999999998,Ryan,3
32541,4003,2022-12-30,08:12:15,35.73,Logan,4
32542,4004,2022-12-30,08:12:50,84.18,Prof Ritchie,4
32543,1006,2022-12-30,08:13:25,28.41,Prof Ritchie,1
32544,4005,2022-12-30,08:14:00,41.269999999999996,Weston,4
32545,1007,2022-12-30,08:14:35,31.580000000000005,Cole,1
32546,4006,2022-12-30,08:15:10,9.01,Ryan,4
32547,4007,2022-12-30,08:15:45,15.41,Ryan,4
32548,1008,2022-12-30,08:16:20,33.16,Prof Ritchie,1
32549,3004,2022-12-30,08:16:55,17.83,Cole,3
32550,4008,2022-12-30,08:17:30,15.3,Cole,4
32551,2011,2022-12-30,08:18:05,7.43,Weston,2
32552,3005,2022-12-30,08:18:40,9.96,Prof Ritchie,3
32553,3006,2022-12-30,08:19:15,74.44,Cole,3
32554,1009,2022-12-30,08:19:50,5.62,Logan,1
32555,3007,2022-12-30,08:20:25,29.72,Prof Ritchie,3
32556,3008,2022-12-30,08:21:00,67.36,Prof Ritchie,3
32557,2012,2022-12-30,08:21:35,48.26,Ryan,2
32558,4009,2022-12-30,08:22:10,13.62,Cole,4
32559,3009,2022-12-30,08:22:45,55.660000000000004,Ryan,3
32560,1010,2022-12-30,08:23:20,24.1,Ryan,1
32561,3010,2022-12-30,08:23:55,47.81,Prof Ritchie,3
32562,3011,2022-12-30,08:24:30,21.35,Ryan,3
32563,3012,2022-12-30,08:25:05,13.280000000000001,Weston,3
32564,1011,2022-12-30,08:25:40,52.9,Weston,1
32565,4010,2022-12-30,08:26:15,99.80999999999999,Cole,4
32566,1012,2022-12-30,08:26:50,12.12,Cole,1
32567,1013,2022-12-30,08:27:25,42.64,Logan,1
32568,4011,2022-12-30,08:28:00,9.9,Cole,4
32569,2013,2022-12-30,08:28:35,3.94,Weston,2
32570,1014,2022-12-30,08:29:10,19.65,Prof Ritchie,1
32571,4012,2022-12-30,08:29:45,37.43,Cole,4
32572,2014,2022-12-30,08:30:20,32.0,Logan,2
32573,4013,2022-12-30,08:30:55,90.27,Logan,4
32574,1015,2022-12-30,08:31:30,5.12,Prof Ritchie,1
32575,2015,2022-12-30,08:32:05,40.6,Logan,2
32576,1016,2022-12-30,08:32:40,8.879999999999999,Prof Ritchie,1
32577,3013,2022-12-30,08:33:15,42.879999999999995,Weston,3
32578,1017,2022-12-30,08:33:50,33.94,Prof Ritchie,1
32579,1018,2022-12-30,08:34:25,5.24,Ryan,1
32580,4014,2022-12-30,08:35:00,20.630000000000003,Weston,4
32581,2016,2022-12-30,08:35:35,29.44,Ryan,2
32582,4015,2022-12-30,08:36:10,3.93,Ryan,4
32583,1019,2022-12-30,08:36:45,25.32,Weston,1
32584,3014,2022-12-30,08:37:20,52.510000000000005,Ryan,3
32585,1020,2022-12-30,08:37:55,36.370000000000005,Cole,1
32586,2017,2022-12-30,08:38:30,21.63,Prof Ritchie,2
32587,2018,2022-12-30,08:39:05,40.42,Ryan,2
32588,1021,2022-12-30,08:39:40,20.659999999999997,Ryan,1
32589,4016,2022-12-30,08:40:15,14.430000000000001,Cole,4
32590,1022,2022-12-30,08:40:50,60.55,Ryan,1
32591,3015,2022-12-30,08:41:25,27.25,Cole,3
32592,1023,2022-12-30,08:42:00,20.029999999999998,Prof Ritchie,1
32593,2019,2022-12-30,08:42:35,41.29,Prof Ritchie,2
32594,3016,2022-12-30,08:43:10,17.37,Ryan,3
32595,1024,2022-12-30,08:43:45,34.769999999999996,Cole,1
32596,3017,2022-12-30,08:44:20,3.03,Ryan,3
32597,1025,2022-12-30,08:44:55,9.23,Weston,1
32598,1026,2022-12-30,08:45:30,72.14999999999999,Cole,1
32599,1027,2022-12-30,08:46:05,1.97,Cole,1
32600,1028,2022-12-30,08:46:40,36.120000000000005,Ryan,1
32601,4017,2022-12-30,08:47:15,7.24,Prof Ritchie,4
32602,2020,2022-12-30,08:47:50,6.26,Prof Ritchie,2
32603,4018,2022-12-30,08:48:25,0.0,Prof Ritchie,4
32604,4019,2022-12-30,08:49:00,28.349999999999998,Weston,4
32605,2021,2022-12-30,08:49:35,23.09,Cole,2
32606,3018,2022-12-30,08:50:10,35.019999999999996,Prof Ritchie,3
32607,1029,2022-12-30,08:50:45,37.849999999999994,Weston,1
32608,4020,2022-12-30,08:51:20,5.18,Logan,4
32609,2022,2022-12-30,08:51:55,49.08,Logan,2
32610,1030,2022-12-30,08:52:30,20.33,Prof Ritchie,1
32611,2023,2022-12-30,08:53:05,57.57,Weston,2
32612,2024,2022-12-30,08:53:40,58.0,Logan,2
32613,1031,2022-12-30,08:54:15,49.080000000000005,Weston,1
32614,2025,2022-12-30,08:54:50,16.94,Weston,2
32615,1032,2022-12-30,08:55:25,27.05,Cole,1
32616,4021,2022-12-30,08:56:00,27.91,Weston,4
32617,3019,2022-12-30,08:56:35,59.31,Logan,3
32618,2026,2022-12-30,08:57:10,0.0,Cole,2
32619,3020,2022-12-30,08:57:45,1.96,Logan,3
32620,3021,2022-12-30,08:58:20,46.67,Logan,3
32621,2027,2022-12-30,08:58:55,42.82,Cole,2
32622,3022,2022-12-30,08:59:30,19.6,Prof Ritchie,3
32623,3023,2022-12-30,09:00:05,57.71,Weston,3
32624,2028,2022-12-30,09:00:40,71.8,Weston,2
32625,3024,2022-12-30,09:01:15,50.83,Ryan,3
32626,4022,2022-12-30,09:01:50,53.49,Ryan,4
32627,4001,2022-12-31,08:00:35,50.849999999999994,Logan,4
32628,4002,2022-12-31,08:01:10,22.93,Ryan,4
32629,4003,2022-12-31,08:01:45,2.98,Weston,4
32630,4004,2022-12-31,08:02:20,14.14,Logan,4
32631,2001,2022-12-31,08:02:55,11.39,Prof Ritchie,2
32632,4005,2022-12-31,08:03:30,82.09,Logan,4
32633,4006,2022-12-31,08:04:05,12.12,Ryan,4
32634,3001,2022-12-31,08:04:40,21.34,Ryan,3
32635,2002,2022-12-31,08:05:15,65.03,Prof Ritchie,2
